Class,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10
Row: Label:: Column: Sample,No1-1,No1-2,No1-3,No6-1,No6-2,No6-3,No11-1,No11-2,No11-3,No16-1,No16-2,No16-3,No21-1,No21-2,No21-3,No31-1,No31-2,No31-3,No36-1,No36-2,No36-3,No41-1,No41-2,No41-3,No46-1,No46-2,No46-3,No51-1,No51-2,No51-3
2-Hydroxypyridine::C02502,3736,2722,2391,3438,2147,2407,5118,3753,4402,4245,3899,3588,4383,3429,5290,3790,2758,3413,4492,3561,3902,4264,3958,3772,4732,4518,5568,3417,3953,4146
Pyruvate+Oxalacetic acid::C00022+C00036,251,156,172,234,163,181,211,184,190,198,181,183,194,157,209,202,184,183,147,157,160,184,174,201,226,234,250,266,306,285
Noise1(for silyl),594,440,492,536,375,447,473,402,483,464,491,432,451,400,467,530,453,428,562,503,531,526,917,530,446,411,483,450,436,458
Alanine_2TMS_Major::C00041,16355,15239,14263,20288,15808,17903,12653,13560,11157,13821,11732,11832,8748,9236,10195,9779,9215,9218,13090,12656,14172,17476,16827,17813,7752,8199,8534,10753,9927,10830
Unknown_1_Organic acid like,2274,4947,5330,4959,4956,5472,6349,3481,4597,4231,8404,3334,6204,4119,2511,4670,3916,4779,7513,7212,6038,10579,3101,4565,3330,3881,4200,7086,3785,3143
Noise6(for silyl),387,845,919,829,849,955,1063,587,806,709,1408,581,1044,700,432,800,669,834,1281,1234,1013,1812,545,783,558,671,726,1201,654,532
n-Butylamine::C18706,1390,1336,1456,1242,1157,1282,1207,993,1364,1244,1320,1127,1097,1109,1345,1707,1295,1251,1740,1428,1457,1625,1668,1059,1116,1198,1250,1423,1221,1313
Oxalate::C00209,108056,79260,83403,19787,14424,14021,25524,25973,26964,43401,30423,31398,15205,14709,9386,70533,62331,60257,30395,30285,30237,39641,34567,40945,39150,31605,31034,76053,72435,72478
Unknown_2_Organic acid like,681,522,401,726,553,526,658,462,746,1109,1116,887,847,868,703,1308,857,821,940,505,644,1075,761,832,832,789,859,610,454,518
Unknown_3_Amine like,111,121,151,97,111,129,104,106,127,116,115,120,97,99,141,141,131,122,159,129,143,141,258,129,113,121,123,124,129,134
Malonic acid::C00383,2008,1389,1341,1349,978,935,1298,1071,952,1499,1182,1078,1146,982,838,1436,1287,1089,1728,1358,1361,1879,1572,1621,1356,1159,1104,3004,2808,2611
Valine_2TMS_Major::C00183,1991,1653,1538,4324,3327,3417,1396,1386,1257,1623,1390,1421,1244,1285,1390,1668,1571,1530,2580,2441,2586,3998,3735,4604,912,1015,1143,1774,1732,1859
Unknown_4_Organic acid like,367,260,236,732,560,576,227,216,199,264,212,215,186,193,230,271,247,230,425,408,422,660,628,768,137,157,171,279,278,298
